-205 -185 0
-206 -185 0
-207 -185 0
-208 -185 0
-209 -185 0
-210 -185 0
-211 -185 0
-212 -185 0
-213 -185 0
-214 -185 0
-215 -185 0
-216 -185 0
-217 -185 0
-218 -185 0
-219 -185 0
-220 -185 0
-189 -187 0
-191 -187 0
-193 -187 0
-194 -187 0
-195 -187 0
-196 -187 0
-197 -187 0
-198 -187 0
-199 -187 0
-200 -187 0
-201 -187 0
-202 -187 0
-203 -187 0
-204 -187 0
-205 -187 0
-206 -187 0
-207 -187 0
-208 -187 0
-209 -187 0
-210 -187 0
-211 -187 0
-212 -187 0
-213 -187 0
-214 -187 0
-215 -187 0
-216 -187 0
-217 -187 0
-218 -187 0
-219 -187 0
-220 -187 0
-191 -189 0
-193 -189 0
-194 -189 0
-195 -189 0
-196 -189 0
-197 -189 0
-198 -189 0
-199 -189 0
-200 -189 0
-201 -189 0
-202 -189 0
-203 -189 0
-204 -189 0
-205 -189 0
-206 -189 0
-207 -189 0
-208 -189 0
-209 -189 0
-210 -189 0
-211 -189 0
-212 -189 0
-213 -189 0
-214 -189 0
-215 -189 0
-216 -189 0
-217 -189 0
-218 -189 0
-219 -189 0
-220 -189 0
-193 -191 0
-194 -191 0
-195 -191 0
-196 -191 0
-197 -191 0
-198 -191 0
-199 -191 0
-200 -191 0
-201 -191 0
-202 -191 0
-203 -191 0
-204 -191 0
-205 -191 0
-206 -191 0
-207 -191 0
-208 -191 0
-209 -191 0
-210 -191 0
-211 -191 0
-212 -191 0
-213 -191 0
-214 -191 0
-215 -191 0
-216 -191 0
-217 -191 0
-218 -191 0
-219 -191 0
-220 -191 0
-194 -193 0
-195 -193 0
-196 -193 0
-197 -193 0
-198 -193 0
-199 -193 0
-200 -193 0
-201 -193 0
-202 -193 0
-203 -193 0
-204 -193 0
-205 -193 0
-206 -193 0
-207 -193 0
-208 -193 0
-209 -193 0
-210 -193 0
-211 -193 0
-212 -193 0
-213 -193 0
-214 -193 0
-215 -193 0
-216 -193 0
-217 -193 0
-218 -193 0
-219 -193 0
-220 -193 0
-195 -194 0
-196 -194 0
-197 -194 0
-198 -194 0
-199 -194 0
-200 -194 0
-201 -194 0
-202 -194 0
-203 -194 0
-204 -194 0
-205 -194 0
-206 -194 0
-207 -194 0
-208 -194 0
-209 -194 0
-210 -194 0
-211 -194 0
-212 -194 0
-213 -194 0
-214 -194 0
-215 -194 0
-216 -194 0
-217 -194 0
-218 -194 0
-219 -194 0
-220 -194 0
-196 -195 0
-197 -195 0
-198 -195 0
-199 -195 0
-200 -195 0
-201 -195 0
-202 -195 0
-203 -195 0
-204 -195 0
-205 -195 0
-206 -195 0
-207 -195 0
-208 -195 0
-209 -195 0
-210 -195 0
-211 -195 0
-212 -195 0
-213 -195 0
-214 -195 0
-215 -195 0
-216 -195 0
-217 -195 0
-218 -195 0
-219 -195 0
-220 -195 0
-197 -196 0
-198 -196 0
-199 -196 0
-200 -196 0
-201 -196 0
-202 -196 0
-203 -196 0
-204 -196 0
-205 -196 0
-206 -196 0
-207 -196 0
-208 -196 0
-209 -196 0
-210 -196 0
-211 -196 0
-212 -196 0
-213 -196 0
-214 -196 0
-215 -196 0
-216 -196 0
-217 -196 0
-218 -196 0
-219 -196 0
-220 -196 0
-198 -197 0
-199 -197 0
-200 -197 0
-201 -197 0
-202 -197 0
-203 -197 0
-204 -197 0
-205 -197 0
-206 -197 0
-207 -197 0
-208 -197 0
-209 -197 0
-210 -197 0
-211 -197 0
-212 -197 0
-213 -197 0
-214 -197 0
-215 -197 0
-216 -197 0
-217 -197 0
-218 -197 0
-219 -197 0
-220 -197 0
-199 -198 0
-200 -198 0
-201 -198 0
-202 -198 0
-203 -198 0
-204 -198 0
-205 -198 0
-206 -198 0
-207 -198 0
-208 -198 0
-209 -198 0
-210 -198 0
-211 -198 0
-212 -198 0
-213 -198 0
-214 -198 0
-215 -198 0
-216 -198 0
-217 -198 0
-218 -198 0
-219 -198 0
-220 -198 0
-200 -199 0
-201 -199 0
-202 -199 0
-203 -199 0
-204 -199 0
-205 -199 0
-206 -199 0
-207 -199 0
-208 -199 0
-209 -199 0
-210 -199 0
-211 -199 0
-212 -199 0
-213 -199 0
-214 -199 0
-215 -199 0
-216 -199 0
-217 -199 0
-218 -199 0
-219 -199 0
-220 -199 0
-201 -200 0
-202 -200 0
-203 -200 0
-204 -200 0
-205 -200 0
-206 -200 0
-207 -200 0
-208 -200 0
-209 -200 0
-210 -200 0
-211 -200 0
-212 -200 0
-213 -200 0
-214 -200 0
-215 -200 0
-216 -200 0
-217 -200 0
-218 -200 0
-219 -200 0
-220 -200 0
-202 -201 0
-203 -201 0
-204 -201 0
-205 -201 0
-206 -201 0
-207 -201 0
-208 -201 0
-209 -201 0
-210 -201 0
-211 -201 0
-212 -201 0
-213 -201 0
-214 -201 0
-215 -201 0
-216 -201 0
-217 -201 0
-218 -201 0
-219 -201 0
-220 -201 0
-203 -202 0
-204 -202 0
-205 -202 0
-206 -202 0
-207 -202 0
-208 -202 0
-209 -202 0
-210 -202 0
-211 -202 0
-212 -202 0
-213 -202 0
-214 -202 0
-215 -202 0
-216 -202 0
-217 -202 0
-218 -202 0
-219 -202 0
-220 -202 0
-204 -203 0
-205 -203 0
-206 -203 0
-207 -203 0
-208 -203 0
-209 -203 0
-210 -203 0
-211 -203 0
-212 -203 0
-213 -203 0
-214 -203 0
-215 -203 0
-216 -203 0
-217 -203 0
-218 -203 0
-219 -203 0
-220 -203 0
-205 -204 0
-206 -204 0
-207 -204 0
-208 -204 0
-209 -204 0
-210 -204 0
-211 -204 0
-212 -204 0
-213 -204 0
-214 -204 0
-215 -204 0
-216 -204 0
-217 -204 0
-218 -204 0
-219 -204 0
-220 -204 0
-206 -205 0
-207 -205 0
-208 -205 0
-209 -205 0
-210 -205 0
-211 -205 0
-212 -205 0
-213 -205 0
-214 -205 0
-215 -205 0
-216 -205 0
-217 -205 0
-218 -205 0
-219 -205 0
-220 -205 0
-207 -206 0
-208 -206 0
-209 -206 0
-210 -206 0
-211 -206 0
-212 -206 0
-213 -206 0
-214 -206 0
-215 -206 0
-216 -206 0
-217 -206 0
-218 -206 0
-219 -206 0
-220 -206 0
-208 -207 0
-209 -207 0
-210 -207 0
-211 -207 0
-212 -207 0
-213 -207 0
-214 -207 0
-215 -207 0
-216 -207 0
-217 -207 0
-218 -207 0
-219 -207 0
-220 -207 0
-209 -208 0
-210 -208 0
-211 -208 0
-212 -208 0
-213 -208 0
-214 -208 0
-215 -208 0
-216 -208 0
-217 -208 0
-218 -208 0
-219 -208 0
-220 -208 0
-210 -209 0
-211 -209 0
-212 -209 0
-213 -209 0
-214 -209 0
-215 -209 0
-216 -209 0
-217 -209 0
-218 -209 0
-219 -209 0
-220 -209 0
-211 -210 0
-212 -210 0
-213 -210 0
-214 -210 0
-215 -210 0
-216 -210 0
-217 -210 0
-218 -210 0
-219 -210 0
-220 -210 0
-212 -211 0
-213 -211 0
-214 -211 0
-215 -211 0
-216 -211 0
-217 -211 0
-218 -211 0
-219 -211 0
-220 -211 0
-213 -212 0
-214 -212 0
-215 -212 0
-216 -212 0
-217 -212 0
-218 -212 0
-219 -212 0
-220 -212 0
-214 -213 0
-215 -213 0
-216 -213 0
-217 -213 0
-218 -213 0
-219 -213 0
-220 -213 0
-215 -214 0
-216 -214 0
-217 -214 0
-218 -214 0
-219 -214 0
-220 -214 0
-216 -215 0
-217 -215 0
-218 -215 0
-219 -215 0
-220 -215 0
-217 -216 0
-218 -216 0
-219 -216 0
-220 -216 0
-218 -217 0
-219 -217 0
-220 -217 0
-219 -218 0
-220 -218 0
-220 -219 0
-221 -222 0
-221 222 0
-221 -223 0
-221 223 0
-221 122 0
-221 123 0
-221 123 0
-224 -222 0
-224 225 0
-224 -226 0
-224 223 0
-224 122 0
-224 123 0
-224 126 0
-227 -222 0
-227 228 0
-227 -229 0
-227 223 0
-227 122 0
-227 123 0
-227 129 0
-230 -222 0
-230 231 0
-230 -232 0
-230 223 0
-230 122 0
-230 123 0
-230 132 0
-233 -225 0
-233 222 0
-233 -223 0
-233 226 0
-233 125 0
-233 123 0
-233 123 0
-234 -225 0
-234 225 0
-234 -226 0
-234 226 0
-234 125 0
-234 123 0
-234 126 0
-235 -225 0
-235 228 0
-235 -229 0
-235 226 0
-235 125 0
-235 123 0
-235 129 0
-236 -225 0
-236 231 0
-236 -232 0
-236 226 0
-236 125 0
-236 123 0
-236 132 0
-237 -228 0
-237 222 0
-237 -223 0
-237 229 0
-237 128 0
-237 123 0
-237 123 0
-238 -228 0
-238 225 0
-238 -226 0
-238 229 0
-238 128 0
-238 123 0
-238 126 0
-239 -228 0
-239 228 0
-239 -229 0
-239 229 0
-239 128 0
-239 123 0
-239 129 0
-240 -228 0
-240 231 0
-240 -232 0
-240 229 0
-240 128 0
-240 123 0
-240 132 0
-241 -231 0
-241 222 0
-241 -223 0
-241 232 0
-241 131 0
-241 123 0
-241 123 0
-242 -231 0
-242 225 0
-242 -226 0
-242 232 0
-242 131 0
-242 123 0
-242 126 0
-243 -231 0
-243 228 0
-243 -229 0
-243 232 0
-243 131 0
-243 123 0
-243 129 0
-244 -231 0
-244 231 0
-244 -232 0
-244 232 0
-244 131 0
-244 123 0
-244 132 0
-245 -246 0
-245 246 0
-245 -223 0
-245 223 0
-245 146 0
-245 126 0
-245 123 0
-247 -246 0
-247 248 0
-247 -226 0
-247 223 0
-247 146 0
-247 126 0
-247 126 0
-249 -246 0
-249 250 0
-249 -229 0
-249 223 0
-249 146 0
-249 126 0
-249 129 0
-251 -246 0
-251 252 0
-251 -232 0
-251 223 0
-251 146 0
-251 126 0
-251 132 0
-253 -248 0
-253 246 0
-253 -223 0
-253 226 0
-253 148 0
-253 126 0
-253 123 0
-254 -248 0
-254 248 0
-254 -226 0
-254 226 0
-254 148 0
-254 126 0
-254 126 0
-255 -248 0
-255 250 0
-255 -229 0
-255 226 0
-255 148 0
-255 126 0
-255 129 0
-256 -248 0
-256 252 0
-256 -232 0
-256 226 0
-256 148 0
-256 126 0
-256 132 0
-257 -250 0
-257 246 0
-257 -223 0
-257 229 0
-257 150 0
-257 126 0
-257 123 0
-258 -250 0
-258 248 0
-258 -226 0
-258 229 0
-258 150 0
-258 126 0
-258 126 0
-259 -250 0
-259 250 0
-259 -229 0
-259 229 0
-259 150 0
-259 126 0
-259 129 0
-260 -250 0
-260 252 0
-260 -232 0
-260 229 0
-260 150 0
-260 126 0
-260 132 0
-261 -252 0
-261 246 0
-261 -223 0
-261 232 0
-261 152 0
-261 126 0
-261 123 0
-262 -252 0
-262 248 0
-262 -226 0
-262 232 0
-262 152 0
-262 126 0
-262 126 0
-263 -252 0
-263 250 0
-263 -229 0
-263 232 0
-263 152 0
-263 126 0
-263 129 0
-264 -252 0
-264 252 0
-264 -232 0
-264 232 0
-264 152 0
-264 126 0
-264 132 0
-265 -266 0
-265 266 0
-265 -223 0
-265 223 0
-265 166 0
-265 129 0
-265 123 0
-267 -266 0
-267 268 0
-267 -226 0
-267 223 0
-267 166 0
-267 129 0
-267 126 0
-269 -266 0
-269 270 0
-269 -229 0
-269 223 0
-269 166 0
-269 129 0
-269 129 0
-271 -266 0
-271 272 0
-271 -232 0
-271 223 0
-271 166 0
-271 129 0
-271 132 0
-273 -268 0
-273 266 0
-273 -223 0
-273 226 0
-273 168 0
-273 129 0
-273 123 0
-274 -268 0
-274 268 0
-274 -226 0
-274 226 0
-274 168 0
-274 129 0
-274 126 0
-275 -268 0
-275 270 0
-275 -229 0
-275 226 0
-275 168 0
-275 129 0
-275 129 0
-276 -268 0
-276 272 0
-276 -232 0
-276 226 0
-276 168 0
-276 129 0
-276 132 0
-277 -270 0
-277 266 0
-277 -223 0
-277 229 0
-277 170 0
-277 129 0
-277 123 0
-278 -270 0
-278 268 0
-278 -226 0
-278 229 0
-278 170 0
-278 129 0
-278 126 0
-279 -270 0
-279 270 0
-279 -229 0
-279 229 0
-279 170 0
-279 129 0
-279 129 0
-280 -270 0
-280 272 0
-280 -232 0
-280 229 0
-280 170 0
-280 129 0
-280 132 0
-281 -272 0
-281 266 0
-281 -223 0
-281 232 0
-281 172 0
-281 129 0
-281 123 0
-282 -272 0
-282 268 0
-282 -226 0
-282 232 0
-282 172 0
-282 129 0
-282 126 0
-283 -272 0
-283 270 0
-283 -229 0
-283 232 0
-283 172 0
-283 129 0
-283 129 0
-284 -272 0
-284 272 0
-284 -232 0
-284 232 0
-284 172 0
-284 129 0
-284 132 0
-285 -286 0
-285 286 0
-285 -223 0
-285 223 0
-285 186 0
-285 132 0
-285 123 0
-287 -286 0
-287 288 0
-287 -226 0
-287 223 0
-287 186 0
-287 132 0
-287 126 0
-289 -286 0
-289 290 0
-289 -229 0
-289 223 0
-289 186 0
-289 132 0
-289 129 0
-291 -286 0
-291 292 0
-291 -232 0
-291 223 0
-291 186 0
-291 132 0
-291 132 0
-293 -288 0
-293 286 0
-293 -223 0
-293 226 0
-293 188 0
-293 132 0
-293 123 0
-294 -288 0
-294 288 0
-294 -226 0
-294 226 0
-294 188 0
-294 132 0
-294 126 0
-295 -288 0
-295 290 0
-295 -229 0
-295 226 0
-295 188 0
-295 132 0
-295 129 0
-296 -288 0
-296 292 0
-296 -232 0
-296 226 0
-296 188 0
-296 132 0
-296 132 0
-297 -290 0
-297 286 0
-297 -223 0
-297 229 0
-297 190 0
-297 132 0
-297 123 0
-298 -290 0
-298 288 0
-298 -226 0
-298 229 0
-298 190 0
-298 132 0
-298 126 0
-299 -290 0
-299 290 0
-299 -229 0
-299 229 0
-299 190 0
-299 132 0
-299 129 0
-300 -290 0
-300 292 0
-300 -232 0
-300 229 0
-300 190 0
-300 132 0
-300 132 0
-301 -292 0
-301 286 0
-301 -223 0
-301 232 0
-301 192 0
-301 132 0
-301 123 0
-302 -292 0
-302 288 0
-302 -226 0
-302 232 0
-302 192 0
-302 132 0
-302 126 0
-303 -292 0
-303 290 0
-303 -229 0
-303 232 0
-303 192 0
-303 132 0
-303 129 0
-304 -292 0
-304 292 0
-304 -232 0
-304 232 0
-304 192 0
-304 132 0
-304 132 0
-305 -222 0
-305 231 0
-305 223 0
-305 122 0
-305 123 0
-306 -225 0
-306 231 0
-306 226 0
-306 125 0
-306 123 0
-307 -228 0
-307 231 0
-307 229 0
-307 128 0
-307 123 0
-308 -231 0
-308 231 0
-308 232 0
-308 131 0
-308 123 0
-309 -246 0
-309 252 0
-309 223 0
-309 146 0
-309 126 0
-310 -248 0
-310 252 0
-310 226 0
-310 148 0
-310 126 0
-311 -250 0
-311 252 0
-311 229 0
-311 150 0
-311 126 0
-312 -252 0
-312 252 0
-312 232 0
-312 152 0
-312 126 0
-313 -266 0
-313 272 0
-313 223 0
-313 166 0
-313 129 0
-314 -268 0
-314 272 0
-314 226 0
-314 168 0
-314 129 0
-315 -270 0
-315 272 0
-315 229 0
-315 170 0
-315 129 0
-316 -272 0
-316 272 0
-316 232 0
-316 172 0
-316 129 0
-317 -286 0
-317 292 0
-317 223 0
-317 186 0
-317 132 0
-318 -288 0
-318 292 0
-318 226 0
-318 188 0
-318 132 0
-319 -290 0
-319 292 0
-319 229 0
-319 190 0
-319 132 0
-320 -292 0
-320 292 0
-320 232 0
-320 192 0
-320 132 0
-221 -125 225 0
-221 -128 228 0
-221 -131 231 0
-221 -146 246 0
-221 -148 248 0
-221 -150 250 0
-221 -152 252 0
-221 -166 266 0
-221 -168 268 0
-221 -170 270 0
-221 -172 272 0
-221 -186 286 0
-221 -188 288 0
-221 -190 290 0
-221 -192 292 0
-221 -126 226 0
-221 -129 229 0
-221 -132 232 0
-224 -128 228 0
-224 -131 231 0
-224 -146 246 0
-224 -148 248 0
-224 -150 250 0
-224 -152 252 0
-224 -166 266 0
-224 -168 268 0
-224 -170 270 0
-224 -172 272 0
-224 -186 286 0
-224 -188 288 0
-224 -190 290 0
-224 -192 292 0
-224 -129 229 0
-224 -132 232 0
-227 -125 225 0
-227 -131 231 0
-227 -146 246 0
-227 -148 248 0
-227 -150 250 0
-227 -152 252 0
-227 -166 266 0
-227 -168 268 0
-227 -170 270 0
-227 -172 272 0
-227 -186 286 0
-227 -188 288 0
-227 -190 290 0
-227 -192 292 0
-227 -126 226 0
-227 -132 232 0
-230 -125 225 0
-230 -128 228 0
-230 -146 246 0
-230 -148 248 0
-230 -150 250 0
-230 -152 252 0
-230 -166 266 0
-230 -168 268 0
-230 -170 270 0
-230 -172 272 0
-230 -186 286 0
-230 -188 288 0
-230 -190 290 0
-230 -192 292 0
-230 -126 226 0
-230 -129 229 0
-233 -128 228 0
-233 -131 231 0
-233 -146 246 0
-233 -148 248 0
-233 -150 250 0
-233 -152 252 0
-233 -166 266 0
-233 -168 268 0
-233 -170 270 0
-233 -172 272 0
-233 -186 286 0
-233 -188 288 0
-233 -190 290 0
-233 -192 292 0
-233 -129 229 0
-233 -132 232 0
-234 -122 222 0
-234 -128 228 0
-234 -131 231 0
-234 -146 246 0
-234 -148 248 0
-234 -150 250 0
-234 -152 252 0
-234 -166 266 0
-234 -168 268 0
-234 -170 270 0
-234 -172 272 0
-234 -186 286 0
-234 -188 288 0
-234 -190 290 0
-234 -192 292 0
-234 -123 223 0
-234 -129 229 0
-234 -132 232 0
-235 -122 222 0
-235 -131 231 0
-235 -146 246 0
-235 -148 248 0
-235 -150 250 0
-235 -152 252 0
-235 -166 266 0
-235 -168 268 0
-235 -170 270 0
-235 -172 272 0
-235 -186 286 0
-235 -188 288 0
-235 -190 290 0
-235 -192 292 0
-235 -123 223 0
-235 -132 232 0
-236 -122 222 0
-236 -128 228 0
-236 -146 246 0
-236 -148 248 0
-236 -150 250 0
-236 -152 252 0
-236 -166 266 0
-236 -168 268 0
-236 -170 270 0
-236 -172 272 0
-236 -186 286 0
-236 -188 288 0
-236 -190 290 0
-236 -192 292 0
-236 -123 223 0
-236 -129 229 0
-237 -125 225 0
-237 -131 231 0
-237 -146 246 0
-237 -148 248 0
-237 -150 250 0
-237 -152 252 0
-237 -166 266 0
-237 -168 268 0
-237 -170 270 0
-237 -172 272 0
-237 -186 286 0
-237 -188 288 0
-237 -190 290 0
-237 -192 292 0
-237 -126 226 0
-237 -132 232 0
-238 -122 222 0
-238 -131 231 0
-238 -146 246 0
-238 -148 248 0
-238 -150 250 0
-238 -152 252 0
-238 -166 266 0
-238 -168 268 0
-238 -170 270 0
-238 -172 272 0
-238 -186 286 0
-238 -188 288 0
-238 -190 290 0
-238 -192 292 0
-238 -123 223 0
-238 -132 232 0
-239 -122 222 0
-239 -125 225 0
-239 -131 231 0
-239 -146 246 0
-239 -148 248 0
-239 -150 250 0
-239 -152 252 0
-239 -166 266 0
-239 -168 268 0
-239 -170 270 0
-239 -172 272 0
-239 -186 286 0
-239 -188 288 0
-239 -190 290 0
-239 -192 292 0
-239 -123 223 0
-239 -126 226 0
-239 -132 232 0
-240 -122 222 0
-240 -125 225 0
-240 -146 246 0
-240 -148 248 0
-240 -150 250 0
-240 -152 252 0
-240 -166 266 0
-240 -168 268 0
-240 -170 270 0
-240 -172 272 0
-240 -186 286 0
-240 -188 288 0
-240 -190 290 0
-240 -192 292 0
-240 -123 223 0
-240 -126 226 0
-241 -125 225 0
-241 -128 228 0
-241 -146 246 0
-241 -148 248 0
-241 -150 250 0
-241 -152 252 0
-241 -166 266 0
-241 -168 268 0
-241 -170 270 0
-241 -172 272 0
-241 -186 286 0
-241 -188 288 0
-241 -190 290 0
-241 -192 292 0
-241 -126 226 0
-241 -129 229 0
-242 -122 222 0
-242 -128 228 0
-242 -146 246 0
-242 -148 248 0
-242 -150 250 0
-242 -152 252 0
-242 -166 266 0
-242 -168 268 0
-242 -170 270 0
-242 -172 272 0
-242 -186 286 0
-242 -188 288 0
-242 -190 290 0
-242 -192 292 0
-242 -123 223 0
-242 -129 229 0
-243 -122 222 0
-243 -125 225 0
-243 -146 246 0
-243 -148 248 0
-243 -150 250 0
-243 -152 252 0
-243 -166 266 0
-243 -168 268 0
-243 -170 270 0
-243 -172 272 0
-243 -186 286 0
-243 -188 288 0
-243 -190 290 0
-243 -192 292 0
-243 -123 223 0
-243 -126 226 0
-244 -122 222 0
-244 -125 225 0
-244 -128 228 0
-244 -146 246 0
-244 -148 248 0
-244 -150 250 0
-244 -152 252 0
-244 -166 266 0
-244 -168 268 0
-244 -170 270 0
-244 -172 272 0
-244 -186 286 0
-244 -188 288 0
-244 -190 290 0
-244 -192 292 0
-244 -123 223 0
-244 -126 226 0
-244 -129 229 0
-245 -122 222 0
-245 -125 225 0
-245 -128 228 0
-245 -131 231 0
-245 -148 248 0
-245 -150 250 0
-245 -152 252 0
-245 -166 266 0
-245 -168 268 0
-245 -170 270 0
-245 -172 272 0
-245 -186 286 0
-245 -188 288 0
-245 -190 290 0
-245 -192 292 0
-245 -126 226 0
-245 -129 229 0
-245 -132 232 0
-247 -122 222 0
-247 -125 225 0
-247 -128 228 0
-247 -131 231 0
-247 -150 250 0
-247 -152 252 0
-247 -166 266 0
-247 -168 268 0
-247 -170 270 0
-247 -172 272 0
-247 -186 286 0
-247 -188 288 0
-247 -190 290 0
-247 -192 292 0
-247 -129 229 0
-247 -132 232 0
-249 -122 222 0
-249 -125 225 0
-249 -128 228 0
-249 -131 231 0
-249 -148 248 0
-249 -152 252 0
-249 -166 266 0
-249 -168 268 0
-249 -170 270 0
-249 -172 272 0
-249 -186 286 0
-249 -188 288 0
-249 -190 290 0
-249 -192 292 0
-249 -126 226 0
-249 -132 232 0
-251 -122 222 0
-251 -125 225 0
-251 -128 228 0
-251 -131 231 0
-251 -148 248 0
-251 -150 250 0
-251 -166 266 0
-251 -168 268 0
-251 -170 270 0
-251 -172 272 0
-251 -186 286 0
-251 -188 288 0
-251 -190 290 0
-251 -192 292 0
-251 -126 226 0
-251 -129 229 0
-253 -122 222 0
-253 -125 225 0
-253 -128 228 0
-253 -131 231 0
-253 -150 250 0
-253 -152 252 0
-253 -166 266 0
-253 -168 268 0
-253 -170 270 0
-253 -172 272 0
-253 -186 286 0
-253 -188 288 0
-253 -190 290 0
-253 -192 292 0
-253 -129 229 0
-253 -132 232 0
-254 -122 222 0
-254 -125 225 0
-254 -128 228 0
-254 -131 231 0
-254 -146 246 0
-254 -150 250 0
-254 -152 252 0
-254 -166 266 0
-254 -168 268 0
-254 -170 270 0
-254 -172 272 0
-254 -186 286 0
-254 -188 288 0
-254 -190 290 0
-254 -192 292 0
-254 -123 223 0
-254 -129 229 0
-254 -132 232 0
-255 -122 222 0
-255 -125 225 0
-255 -128 228 0
-255 -131 231 0
-255 -146 246 0
-255 -152 252 0
-255 -166 266 0
-255 -168 268 0
-255 -170 270 0
-255 -172 272 0
-255 -186 286 0
-255 -188 288 0
-255 -190 290 0
-255 -192 292 0
-255 -123 223 0
-255 -132 232 0
-256 -122 222 0
-256 -125 225 0
-256 -128 228 0
-256 -131 231 0
-256 -146 246 0
-256 -150 250 0
-256 -166 266 0
-256 -168 268 0
-256 -170 270 0
-256 -172 272 0
-256 -186 286 0
-256 -188 288 0
-256 -190 290 0
-256 -192 292 0
-256 -123 223 0
-256 -129 229 0
-257 -122 222 0
-257 -125 225 0
-257 -128 228 0
-257 -131 231 0
-257 -148 248 0
-257 -152 252 0
-257 -166 266 0
-257 -168 268 0
-257 -170 270 0
-257 -172 272 0
-257 -186 286 0
-257 -188 288 0
-257 -190 290 0
-257 -192 292 0
-257 -126 226 0
-257 -132 232 0
-258 -122 222 0
-258 -125 225 0
-258 -128 228 0
-258 -131 231 0
-258 -146 246 0
-258 -152 252 0
-258 -166 266 0
-258 -168 268 0
-258 -170 270 0
-258 -172 272 0
-258 -186 286 0
-258 -188 288 0
-258 -190 290 0
-258 -192 292 0
-258 -123 223 0
-258 -132 232 0
-259 -122 222 0
-259 -125 225 0
-259 -128 228 0
-259 -131 231 0
-259 -146 246 0
-259 -148 248 0
-259 -152 252 0
-259 -166 266 0
-259 -168 268 0
-259 -170 270 0
-259 -172 272 0
-259 -186 286 0
-259 -188 288 0
-259 -190 290 0
-259 -192 292 0
-259 -123 223 0
-259 -126 226 0
-259 -132 232 0
-260 -122 222 0
-260 -125 225 0
-260 -128 228 0
-260 -131 231 0
-260 -146 246 0
-260 -148 248 0
-260 -166 266 0
-260 -168 268 0
-260 -170 270 0
-260 -172 272 0
-260 -186 286 0
-260 -188 288 0
-260 -190 290 0
-260 -192 292 0
-260 -123 223 0
-260 -126 226 0
-261 -122 222 0
-261 -125 225 0
-261 -128 228 0
-261 -131 231 0
-261 -148 248 0
-261 -150 250 0
-261 -166 266 0
-261 -168 268 0
-261 -170 270 0
-261 -172 272 0
-261 -186 286 0
-261 -188 288 0
-261 -190 290 0
-261 -192 292 0
-261 -126 226 0
-261 -129 229 0
-262 -122 222 0
-262 -125 225 0
-262 -128 228 0
-262 -131 231 0
-262 -146 246 0
-262 -150 250 0
-262 -166 266 0
-262 -168 268 0
-262 -170 270 0
-262 -172 272 0
-262 -186 286 0
-262 -188 288 0
-262 -190 290 0
-262 -192 292 0
-262 -123 223 0
-262 -129 229 0
-263 -122 222 0
-263 -125 225 0
-263 -128 228 0
-263 -131 231 0
-263 -146 246 0
-263 -148 248 0
-263 -166 266 0
-263 -168 268 0
-263 -170 270 0
-263 -172 272 0
-263 -186 286 0
-263 -188 288 0
-263 -190 290 0
-263 -192 292 0
-263 -123 223 0
-263 -126 226 0
-264 -122 222 0
-264 -125 225 0
-264 -128 228 0
-264 -131 231 0
-264 -146 246 0
-264 -148 248 0
-264 -150 250 0
-264 -166 266 0
-264 -168 268 0
-264 -170 270 0
-264 -172 272 0
-264 -186 286 0
-264 -188 288 0
-264 -190 290 0
-264 -192 292 0
-264 -123 223 0
-264 -126 226 0
-264 -129 229 0
-265 -122 222 0
-265 -125 225 0
-265 -128 228 0
-265 -131 231 0
-265 -146 246 0
-265 -148 248 0
-265 -150 250 0
-265 -152 252 0
-265 -168 268 0
-265 -170 270 0
-265 -172 272 0
-265 -186 286 0
-265 -188 288 0
-265 -190 290 0
-265 -192 292 0
-265 -126 226 0
-265 -129 229 0
-265 -132 232 0
-267 -122 222 0
-267 -125 225 0
-267 -128 228 0
-267 -131 231 0
-267 -146 246 0
-267 -148 248 0
-267 -150 250 0
-267 -152 252 0
-267 -170 270 0
-267 -172 272 0
-267 -186 286 0
-267 -188 288 0
-267 -190 290 0
-267 -192 292 0
-267 -129 229 0
-267 -132 232 0
-269 -122 222 0
-269 -125 225 0
-269 -128 228 0
-269 -131 231 0
-269 -146 246 0
-269 -148 248 0
-269 -150 250 0
-269 -152 252 0
-269 -168 268 0
-269 -172 272 0
-269 -186 286 0
-269 -188 288 0
-269 -190 290 0
-269 -192 292 0
-269 -126 226 0
-269 -132 232 0
-271 -122 222 0
-271 -125 225 0
-271 -128 228 0
-271 -131 231 0
-271 -146 246 0
-271 -148 248 0
-271 -150 250 0
-271 -152 252 0
-271 -168 268 0
-271 -170 270 0
-271 -186 286 0
-271 -188 288 0
-271 -190 290 0
-271 -192 292 0
-271 -126 226 0
-271 -129 229 0
-273 -122 222 0
-273 -125 225 0
-273 -128 228 0
-273 -131 231 0
-273 -146 246 0
-273 -148 248 0
-273 -150 250 0
-273 -152 252 0
-273 -170 270 0
-273 -172 272 0
-273 -186 286 0
-273 -188 288 0
-273 -190 290 0
-273 -192 292 0
-273 -129 229 0
-273 -132 232 0
-274 -122 222 0
-274 -125 225 0
-274 -128 228 0
-274 -131 231 0
-274 -146 246 0
-274 -148 248 0
-274 -150 250 0
-274 -152 252 0
-274 -166 266 0
-274 -170 270 0
-274 -172 272 0
-274 -186 286 0
-274 -188 288 0
-274 -190 290 0
-274 -192 292 0
-274 -123 223 0
-274 -129 229 0
-274 -132 232 0
-275 -122 222 0
-275 -125 225 0
-275 -128 228 0
